Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,year,state,type
52.7,48.1,66.5,75.7,80.6,88.4,89.6,89.7,89.1,74.2,65.1,57.1,1895,Alabama,max
53.0,59.0,63.9,80.6,87.8,87.9,91.6,94.0,89.2,75.8,68.9,57.7,1896,Alabama,max
52.1,61.0,69.9,74.8,82.2,94.0,92.8,89.5,88.7,81.0,67.1,58.0,1897,Alabama,max
59.1,58.0,69.9,71.0,88.0,92.7,90.5,88.4,85.4,72.3,61.0,54.3,1898,Alabama,max
54.4,51.4,67.8,72.6,88.6,92.3,91.9,92.0,86.3,78.1,67.8,55.6,1899,Alabama,max
55.3,56.4,64.5,76.7,84.4,85.2,90.6,93.5,89.1,78.2,66.4,57.4,1900,Alabama,max
57.5,53.9,65.5,70.0,84.0,91.1,95.1,89.6,83.7,76.2,62.7,53.6,1901,Alabama,max
55.4,50.9,66.2,74.9,88.3,94.6,96.1,94.6,84.8,75.6,69.2,55.6,1902,Alabama,max
53.5,59.5,68.4,74.0,81.0,85.1,92.0,91.8,86.7,77.0,62.5,52.8,1903,Alabama,max
52.6,60.2,70.3,72.7,84.2,91.3,90.6,89.6,90.3,80.1,64.9,57.0,1904,Alabama,max
49.8,49.5,71.6,75.7,85.4,91.4,91.1,89.8,88.2,74.4,68.0,52.6,1905,Alabama,max
57.2,58.1,61.9,79.1,82.1,91.1,89.9,91.7,88.6,72.6,68.8,60.4,1906,Alabama,max
65.0,60.6,77.3,70.0,79.2,88.2,92.8,92.5,86.8,76.9,62.8,55.5,1907,Alabama,max
54.6,55.2,74.6,79.7,84.0,90.4,91.9,91.4,87.0,75.3,70.3,61.6,1908,Alabama,max
61.0,63.2,67.8,75.6,81.4,89.0,91.5,92.8,87.3,79.1,74.8,52.1,1909,Alabama,max
57.6,56.9,75.2,75.8,81.9,86.9,88.8,91.2,90.3,79.5,64.1,53.2,1910,Alabama,max
61.3,65.4,71.1,74.9,86.6,93.9,89.1,89.8,92.5,80.4,62.6,60.1,1911,Alabama,max
51.4,55.1,63.6,76.0,84.8,85.8,90.2,90.2,87.5,77.6,64.8,56.9,1912,Alabama,max
62.5,58.2,66.5,75.0,84.6,91.1,92.7,93.4,84.0,73.9,70.1,57.2,1913,Alabama,max
58.8,57.4,62.2,76.7,85.4,96.4,93.9,89.6,84.5,74.8,65.8,51.5,1914,Alabama,max
53.3,58.9,58.1,79.0,86.1,90.8,92.2,90.1,88.5,78.0,70.4,58.0,1915,Alabama,max
62.6,59.9,67.1,74.7,86.2,89.0,87.3,91.3,86.6,78.0,68.5,58.2,1916,Alabama,max
60.0,60.9,68.7,77.5,79.7,90.9,90.9,89.5,84.4,73.4,64.3,50.9,1917,Alabama,max
48.6,65.2,74.6,71.8,85.3,92.2,90.6,92.4,83.1,78.4,64.5,59.5,1918,Alabama,max
56.3,58.5,69.0,76.2,79.8,88.9,90.1,89.6,88.2,84.7,69.0,58.8,1919,Alabama,max
56.8,56.5,63.7,73.7,80.9,88.7,90.1,87.4,87.9,78.4,63.3,55.2,1920,Alabama,max
61.1,62.0,75.9,74.5,82.3,93.2,92.9,91.8,93.2,76.7,70.1,62.6,1921,Alabama,max
55.4,64.3,66.6,77.8,82.1,89.9,91.1,90.4,90.0,77.0,69.0,63.7,1922,Alabama,max
62.8,57.7,66.7,74.8,79.8,87.4,89.4,88.5,87.7,76.0,63.7,62.8,1923,Alabama,max
52.7,58.0,61.8,74.8,79.5,90.6,91.9,94.3,83.6,79.1,69.7,58.5,1924,Alabama,max
57.2,64.3,70.8,80.8,82.6,93.3,93.6,93.3,96.8,75.8,63.2,55.7,1925,Alabama,max
53.8,62.1,59.8,74.0,83.4,89.4,90.9,90.4,89.8,78.3,61.5,61.8,1926,Alabama,max
59.5,68.7,67.4,79.8,84.8,88.3,92.4,89.8,90.8,81.5,71.4,57.0,1927,Alabama,max
56.0,59.0,67.1,71.4,81.5,86.0,91.4,91.6,84.8,79.4,64.5,58.3,1928,Alabama,max
59.9,56.4,70.5,78.1,82.1,88.5,91.4,93.0,84.9,74.4,62.6,56.2,1929,Alabama,max
55.7,65.8,62.8,78.8,84.4,89.9,96.9,91.7,86.9,73.6,62.6,52.3,1930,Alabama,max
55.3,61.6,60.7,74.0,80.7,93.8,92.5,89.0,92.2,80.9,73.0,63.6,1931,Alabama,max
62.5,68.0,63.0,77.2,81.3,90.0,93.6,91.1,84.7,74.7,60.5,58.9,1932,Alabama,max
61.6,58.7,67.4,73.7,87.7,91.8,89.3,90.8,91.6,78.1,67.1,66.5,1933,Alabama,max
58.6,56.4,65.9,76.1,83.0,91.1,92.0,90.4,86.5,78.5,68.4,55.3,1934,Alabama,max
57.9,60.3,72.2,75.0,83.8,88.3,91.9,91.8,86.2,80.0,66.1,49.4,1935,Alabama,max
54.2,55.8,71.4,73.6,85.7,94.6,92.6,91.5,89.3,78.2,64.1,58.5,1936,Alabama,max
65.0,58.3,64.7,75.8,84.4,91.3,91.3,91.3,84.2,73.0,61.4,55.9,1937,Alabama,max
56.8,66.0,73.9,75.2,84.0,88.2,90.2,92.6,87.2,80.5,68.6,57.7,1938,Alabama,max
60.4,63.2,70.3,74.0,81.5,88.6,91.4,88.3,88.1,79.1,64.1,60.0,1939,Alabama,max
43.0,54.3,66.3,72.8,81.7,87.6,87.8,90.7,86.5,79.9,65.0,60.1,1940,Alabama,max
57.9,53.3,60.6,77.3,86.8,89.6,90.0,90.8,89.1,83.0,66.1,59.9,1941,Alabama,max
55.5,53.6,65.8,78.3,83.5,89.2,91.4,88.5,84.3,78.1,69.5,58.4,1942,Alabama,max
59.1,62.8,64.5,76.3,85.7,93.0,92.3,93.9,83.1,75.8,65.9,56.4,1943,Alabama,max
56.3,64.3,68.1,73.3,85.1,93.2,91.8,89.0,85.8,77.9,65.4,55.7,1944,Alabama,max
56.0,62.3,75.5,78.0,81.0,90.4,90.2,90.8,88.6,75.6,68.2,50.8,1945,Alabama,max
56.4,62.9,71.8,79.0,80.8,87.0,88.1,88.4,82.7,77.3,69.9,63.1,1946,Alabama,max
58.4,54.5,60.7,76.4,81.5,87.8,89.1,92.0,87.7,80.6,61.7,59.2,1947,Alabama,max
49.8,60.5,68.7,79.2,84.5,91.5,91.6,89.8,83.7,75.4,66.8,60.0,1948,Alabama,max
63.0,63.2,65.8,72.7,85.0,87.7,90.3,89.7,83.6,79.2,66.5,60.2,1949,Alabama,max
68.4,65.8,64.3,72.1,85.0,89.0,88.0,88.9,82.2,78.5,62.8,51.7,1950,Alabama,max
58.9,61.8,67.2,73.9,84.5,90.4,92.5,95.4,87.0,78.8,61.3,61.7,1951,Alabama,max
63.0,61.8,65.9,74.5,84.3,95.0,95.8,91.1,84.0,72.6,65.6,56.1,1952,Alabama,max
60.6,60.2,70.0,73.8,85.2,92.8,90.2,91.5,87.3,80.1,66.6,54.8,1953,Alabama,max
58.7,66.0,65.7,80.4,78.3,92.6,94.8,97.3,93.0,79.6,63.9,56.6,1954,Alabama,max
54.8,60.4,71.6,79.3,86.0,85.8,90.5,91.9,89.2,76.7,65.2,56.8,1955,Alabama,max
53.5,64.4,67.5,74.0,85.6,88.2,91.4,93.1,85.7,76.9,64.6,66.1,1956,Alabama,max
58.8,66.9,63.7,77.2,83.1,88.7,90.9,92.4,83.4,70.0,65.5,59.4,1957,Alabama,max
50.2,49.8,61.3,75.7,83.2,89.2,89.2,90.5,86.6,75.1,68.9,54.0,1958,Alabama,max
55.8,59.5,64.7,74.8,85.1,87.3,91.1,92.0,85.1,75.4,64.6,57.9,1959,Alabama,max
53.6,55.7,56.3,77.6,80.9,89.5,93.4,89.6,85.2,77.6,67.0,53.6,1960,Alabama,max
50.4,63.5,69.2,72.1,80.3,84.8,89.2,88.1,86.0,77.3,67.0,57.1,1961,Alabama,max
52.9,68.4,62.3,72.6,89.8,88.6,93.0,92.6,86.6,78.9,63.0,54.4,1962,Alabama,max
50.6,55.0,71.8,78.1,84.1,88.4,88.9,91.3,85.4,81.6,65.9,48.8,1963,Alabama,max
53.7,53.4,66.9,76.8,84.0,90.7,88.2,88.7,86.7,72.8,69.0,58.9,1964,Alabama,max
58.8,58.2,62.0,78.6,86.8,86.6,89.5,89.3,84.9,74.8,69.1,59.3,1965,Alabama,max
49.3,57.5,65.9,76.2,80.6,86.6,92.7,88.1,83.9,74.3,67.2,56.4,1966,Alabama,max
56.8,55.6,72.6,81.2,81.3,87.8,86.4,85.3,80.1,75.6,64.0,60.6,1967,Alabama,max
53.1,51.9,66.1,76.4,81.3,91.0,89.9,91.2,85.3,77.1,62.8,54.3,1968,Alabama,max
53.6,56.9,59.8,76.8,82.1,90.6,92.3,88.6,83.6,75.4,64.4,55.1,1969,Alabama,max
48.3,57.9,64.3,78.2,84.5,86.2,91.0,89.2,89.2,75.3,62.1,61.4,1970,Alabama,max
55.8,58.4,62.5,76.3,79.5,90.2,88.2,88.0,85.3,79.5,65.2,64.3,1971,Alabama,max
60.4,58.0,68.1,76.9,80.6,87.4,89.2,90.9,89.4,75.5,60.5,59.2,1972,Alabama,max
53.6,56.9,70.4,71.2,80.3,87.8,90.4,88.7,87.1,79.6,70.0,57.9,1973,Alabama,max
64.0,60.4,72.8,75.7,83.4,85.0,90.4,88.4,80.7,75.3,66.0,57.5,1974,Alabama,max
60.2,62.6,66.0,73.5,83.2,87.3,88.0,88.6,80.8,75.7,66.4,56.5,1975,Alabama,max
52.8,67.2,69.8,77.4,76.6,85.9,90.0,89.0,83.0,70.5,58.3,54.2,1976,Alabama,max
43.6,59.1,69.4,78.5,85.2,92.6,93.0,90.4,85.9,72.9,65.9,56.0,1977,Alabama,max
44.4,50.3,63.6,78.0,81.6,89.3,92.1,90.2,88.6,77.6,72.3,59.2,1978,Alabama,max
47.8,53.4,68.9,75.1,80.7,86.8,88.4,89.6,81.9,76.7,65.8,57.6,1979,Alabama,max
55.8,54.7,64.2,73.7,81.1,89.4,94.8,94.0,90.3,73.5,64.1,58.0,1980,Alabama,max
52.2,59.5,66.0,80.0,80.0,91.1,93.0,88.9,84.9,74.2,68.8,53.5,1981,Alabama,max
54.4,59.6,70.0,71.9,84.7,88.0,90.0,88.8,84.2,76.7,66.7,62.0,1982,Alabama,max
52.1,56.4,63.2,70.4,80.5,84.6,92.0,93.0,83.8,76.1,66.0,52.0,1983,Alabama,max
51.7,61.7,66.8,72.8,81.3,90.2,89.0,87.4,85.7,81.0,64.5,66.6,1984,Alabama,max
48.5,56.3,70.9,77.4,82.4,89.0,88.8,88.6,84.4,77.4,71.2,54.0,1985,Alabama,max
56.2,63.4,69.4,78.0,83.2,90.3,94.2,89.7,86.8,75.6,67.9,54.5,1986,Alabama,max
53.5,58.0,67.7,74.6,84.5,87.9,91.8,92.6,85.9,74.2,69.0,61.5,1987,Alabama,max
50.6,58.1,67.4,75.8,82.9,91.2,89.1,91.2,83.7,71.6,68.4,59.3,1988,Alabama,max
62.1,58.0,68.5,74.3,80.0,85.6,87.8,89.6,82.8,75.4,66.6,49.1,1989,Alabama,max
61.0,65.8,70.2,74.9,81.0,89.8,90.5,93.9,90.0,77.7,71.3,62.0,1990,Alabama,max
53.9,61.6,69.2,76.5,82.2,86.8,90.6,89.3,86.3,78.1,63.0,60.8,1991,Alabama,max
54.3,63.5,67.8,74.5,81.0,85.4,89.9,85.7,83.0,74.4,63.2,55.9,1992,Alabama,max
58.0,57.8,63.0,71.6,80.3,89.1,93.8,90.9,85.9,74.8,64.2,55.7,1993,Alabama,max
50.9,62.2,69.2,78.2,80.6,87.4,86.6,87.5,83.4,73.6,69.6,59.8,1994,Alabama,max
56.0,59.2,69.6,76.5,83.7,86.7,92.8,92.2,85.5,75.8,61.8,55.2,1995,Alabama,max
55.4,59.1,62.8,73.7,85.4,87.4,90.2,88.1,83.0,74.6,64.0,60.6,1996,Alabama,max
56.0,60.8,74.0,71.6,79.2,82.9,90.2,88.4,87.2,75.8,60.7,54.8,1997,Alabama,max
57.7,59.7,64.7,73.4,86.3,92.3,91.8,91.2,88.2,80.0,69.6,60.8,1998,Alabama,max
61.3,63.8,66.2,79.2,82.3,86.2,90.5,94.2,86.8,76.6,70.1,59.4,1999,Alabama,max
57.1,66.2,72.1,73.4,86.3,89.4,94.9,93.8,85.2,79.7,63.6,49.8,2000,Alabama,max
52.5,64.1,61.8,77.0,83.4,86.1,90.0,88.1,82.6,74.4,73.6,62.0,2001,Alabama,max
58.3,58.8,68.4,78.1,82.3,88.5,90.8,90.8,86.9,75.8,62.1,56.3,2002,Alabama,max
