Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,year,state,type
11.5,8.9,19.2,24.3,27.0,31.3,32.0,32.1,31.7,23.4,18.4,13.9,1895,Alabama,max
11.7,15.0,17.7,27.0,31.0,31.1,33.1,34.4,31.8,24.3,20.5,14.3,1896,Alabama,max
11.2,16.1,21.1,23.8,27.9,34.4,33.8,31.9,31.5,27.2,19.5,14.4,1897,Alabama,max
15.1,14.4,21.1,21.7,31.1,33.7,32.5,31.3,29.7,22.4,16.1,12.4,1898,Alabama,max
12.4,10.8,19.9,22.6,31.4,33.5,33.3,33.3,30.2,25.6,19.9,13.1,1899,Alabama,max
12.9,13.6,18.1,24.8,29.1,29.6,32.6,34.2,31.7,25.7,19.1,14.1,1900,Alabama,max
14.2,12.2,18.6,21.1,28.9,32.8,35.1,32.0,28.7,24.6,17.1,12.0,1901,Alabama,max
13.0,10.5,19.0,23.8,31.3,34.8,35.6,34.8,29.3,24.2,20.7,13.1,1902,Alabama,max
11.9,15.3,20.2,23.3,27.2,29.5,33.3,33.2,30.4,25.0,16.9,11.6,1903,Alabama,max
11.4,15.7,21.3,22.6,29.0,32.9,32.6,32.0,32.4,26.7,18.3,13.9,1904,Alabama,max
9.9,9.7,22.0,24.3,29.7,33.0,32.8,32.1,31.2,23.6,20.0,11.4,1905,Alabama,max
14.0,14.5,16.6,26.2,27.8,32.8,32.2,33.2,31.4,22.6,20.4,15.8,1906,Alabama,max
18.3,15.9,25.2,21.1,26.2,31.2,33.8,33.6,30.4,24.9,17.1,13.1,1907,Alabama,max
12.6,12.9,23.7,26.5,28.9,32.4,33.3,33.0,30.6,24.1,21.3,16.4,1908,Alabama,max
16.1,17.3,19.9,24.2,27.4,31.7,33.1,33.8,30.7,26.2,23.8,11.2,1909,Alabama,max
14.2,13.8,24.0,24.3,27.7,30.5,31.6,32.9,32.4,26.4,17.8,11.8,1910,Alabama,max
16.3,18.6,21.7,23.8,30.3,34.4,31.7,32.1,33.6,26.9,17.0,15.6,1911,Alabama,max
10.8,12.8,17.6,24.4,29.3,29.9,32.3,32.3,30.8,25.3,18.2,13.8,1912,Alabama,max
16.9,14.6,19.2,23.9,29.2,32.8,33.7,34.1,28.9,23.3,21.2,14.0,1913,Alabama,max
14.9,14.1,16.8,24.8,29.7,35.8,34.4,32.0,29.2,23.8,18.8,10.8,1914,Alabama,max
